id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
750072,Style Guide,Episode 32,,Lifestyle,49.95,Wednesday,Morning,66.89,0.0,Positive
750073,Study Sessions,Episode 36,42.2,Education,49.94,Tuesday,Afternoon,32.39,3.0,Neutral
750074,Health Hour,Episode 34,60.09,Health,39.82,Friday,Evening,72.11,2.0,Neutral
750075,Sports Weekly,Episode 90,113.98,Sports,90.19,Tuesday,Afternoon,48.39,0.0,Positive
750076,Business Insights,Episode 93,25.31,Business,53.82,Monday,Afternoon,,3.0,Positive
750077,Joke Junction,Episode 78,18.9,Comedy,91.45,Friday,Afternoon,45.85,0.0,Positive
750078,Business Briefs,Episode 89,118.6,Business,52.42,Wednesday,Night,,3.0,Neutral
750079,Tech Talks,Episode 33,102.37,Technology,69.74,Saturday,Night,,0.0,Positive
750080,Daily Digest,Episode 3,,News,46.5,Monday,Night,42.5,1.0,Positive
750081,Healthy Living,Episode 46,117.23,Health,64.58,Saturday,Morning,1.99,0.0,Positive
750082,Learning Lab,Episode 95,26.69,Education,60.79,Saturday,Evening,,2.0,Neutral
750083,Joke Junction,Episode 49,107.15,Comedy,30.11,Sunday,Morning,23.11,1.0,Neutral
750084,Sports Central,Episode 12,106.1,Sports,26.9,Saturday,Afternoon,87.85,0.0,Negative
750085,Mystery Matters,Episode 88,87.64,True Crime,51.07,Thursday,Morning,,1.0,Neutral
750086,Joke Junction,Episode 13,78.24,Comedy,62.66,Tuesday,Afternoon,94.21,0.0,Neutral
750087,Tech Talks,Episode 33,119.11,Technology,32.83,Tuesday,Night,,0.0,Negative
750088,Music Matters,Episode 25,20.32,Music,94.12,Thursday,Evening,,2.0,Positive
750089,Gadget Geek,Episode 50,64.87,Technology,41.98,Friday,Evening,8.84,1.0,Negative
750090,Wellness Wave,Episode 48,88.4,Health,71.87,Tuesday,Evening,74.22,1.0,Neutral
750091,Learning Lab,Episode 2,113.39,Education,59.02,Saturday,Night,55.36,1.0,Neutral
750092,Comedy Corner,Episode 15,49.26,Comedy,37.47,Thursday,Morning,21.69,0.0,Neutral
750093,Health Hour,Episode 36,45.98,Health,72.96,Sunday,Night,,0.0,Negative
750094,Brain Boost,Episode 44,77.54,Education,54.56,Thursday,Night,82.14,2.0,Negative
750095,Business Briefs,Episode 37,45.06,Business,83.84,Thursday,Morning,,2.0,Negative
750096,Daily Digest,Episode 51,8.386211092,News,53.28,Thursday,Night,,0.0,Neutral
750097,Money Matters,Episode 61,43.5,Business,24.96,Saturday,Afternoon,,3.0,Negative
750098,Business Insights,Episode 49,50.97,Business,56.31,Saturday,Evening,94.0,1.0,Neutral
750099,World Watch,Episode 51,23.08,News,75.42,Tuesday,Afternoon,49.0,2.0,Positive
750100,Home & Living,Episode 61,,Lifestyle,66.52,Sunday,Morning,56.35,0.0,Positive
750101,Comedy Corner,Episode 42,69.52,Comedy,36.62,Wednesday,Afternoon,,1.0,Neutral
750102,Tech Trends,Episode 57,71.27,Technology,58.87,Monday,Morning,40.43,2.0,Negative
750103,Tech Talks,Episode 19,,Technology,86.75,Friday,Afternoon,,3.0,Positive
750104,Laugh Line,Episode 67,45.89,Comedy,62.71,Friday,Morning,19.34,0.0,Positive
750105,Tech Trends,Episode 26,44.66,Technology,64.66,Sunday,Night,41.09,0.0,Negative
750106,Game Day,Episode 46,43.54,Sports,41.46,Thursday,Afternoon,92.77,0.0,Negative
750107,Fashion Forward,Episode 64,112.27,Lifestyle,78.48,Saturday,Night,55.29,0.0,Positive
750108,Sport Spot,Episode 94,93.88,Sports,54.53,Wednesday,Evening,35.03,3.0,Neutral
750109,Life Lessons,Episode 79,53.76,Lifestyle,40.46,Thursday,Evening,45.03,0.0,Negative
750110,Tune Time,Episode 60,63.93,Music,86.19,Wednesday,Afternoon,39.07,0.0,Positive
750111,Life Lessons,Episode 17,34.41,Lifestyle,56.12,Tuesday,Evening,,1.0,Neutral
750112,Melody Mix,Episode 93,9.14,Music,73.29,Friday,Night,6.99,1.0,Neutral
750113,Mystery Matters,Episode 52,105.53,True Crime,47.11,Monday,Night,52.81,2.0,Negative
750114,Tech Trends,Episode 76,76.12,Technology,30.49,Saturday,Evening,65.14,0.0,Neutral
750115,Mind & Body,Episode 33,117.54,Health,57.6,Monday,Evening,46.34,2.0,Negative
750116,Sports Weekly,Episode 87,116.12,Sports,60.43,Friday,Morning,56.27,0.0,Neutral
750117,Melody Mix,Episode 64,91.44,Music,36.79,Monday,Morning,19.9,0.0,Neutral
750118,Fitness First,Episode 8,71.58,Health,58.28,Tuesday,Afternoon,61.52,2.0,Negative
750119,Music Matters,Episode 75,34.97,Music,84.58,Tuesday,Morning,92.24,1.0,Positive
750120,Educational Nuggets,Episode 39,7.72,Education,45.01,Wednesday,Morning,,1.0,Positive
750121,Humor Hub,Episode 47,82.61,Comedy,62.7,Friday,Evening,71.82,2.0,Negative
750122,Educational Nuggets,Episode 26,99.24,Education,93.32,Friday,Evening,,0.0,Positive
750123,Educational Nuggets,Episode 32,83.93,Education,60.03,Wednesday,Morning,,0.0,Negative
750124,True Crime Stories,Episode 84,52.6,True Crime,42.56,Sunday,Morning,83.56,2.0,Positive
750125,Gadget Geek,Episode 90,33.91,Technology,63.72,Monday,Afternoon,,1.0,Neutral
750126,Home & Living,Episode 38,98.08,Lifestyle,61.75,Thursday,Evening,,3.0,Negative
750127,Brain Boost,Episode 82,7.53,Education,70.51,Friday,Morning,55.45,0.0,Negative
750128,Brain Boost,Episode 71,11.1,Education,49.54,Friday,Night,83.06,1.0,Negative
750129,Funny Folks,Episode 43,26.93,Comedy,33.79,Friday,Night,57.35,0.0,Positive
750130,Athlete's Arena,Episode 79,63.96,Sports,45.32,Sunday,Morning,92.87,2.0,Positive
750131,Lifestyle Lounge,Episode 4,43.1,Lifestyle,91.03,Thursday,Night,,1.0,Neutral
750132,Learning Lab,Episode 89,9.56,Education,22.11,Thursday,Morning,83.96,3.0,Negative
750133,Sports Weekly,Episode 86,70.92,Sports,67.68,Wednesday,Night,97.94,3.0,Neutral
750134,Humor Hub,Episode 80,105.46,Comedy,28.12,Sunday,Morning,96.94,1.0,Negative
750135,Money Matters,Episode 88,49.26,Business,84.35,Thursday,Afternoon,67.89,3.0,Negative
750136,Tune Time,Episode 78,,Music,38.98,Sunday,Afternoon,,2.0,Negative
750137,Global News,Episode 79,20.67,News,26.61,Wednesday,Morning,80.09,1.0,Positive
750138,Sports Central,Episode 65,116.85,Sports,27.94,Thursday,Morning,32.89,0.0,Positive
750139,World Watch,Episode 69,82.53,News,89.27,Monday,Night,77.64,1.0,Neutral
750140,Sport Spot,Episode 50,68.32,Sports,87.99,Saturday,Evening,18.87,0.0,Positive
750141,Comedy Corner,Episode 70,,Comedy,82.18,Friday,Night,59.18,0.0,Neutral
750142,Crime Chronicles,Episode 20,77.31,True Crime,58.81,Sunday,Afternoon,74.52,3.0,Neutral
750143,Home & Living,Episode 55,43.9,Lifestyle,50.11,Saturday,Evening,,1.0,Neutral
750144,Fitness First,Episode 46,78.58,Health,84.49,Wednesday,Afternoon,34.26,0.0,Negative
750145,Fitness First,Episode 73,72.92,Health,82.98,Thursday,Night,68.92,0.0,Negative
750146,Learning Lab,Episode 59,112.84,Education,53.61,Sunday,Morning,64.83,3.0,Negative
750147,Finance Focus,Episode 55,93.57,Business,76.58,Sunday,Evening,55.92,1.0,Neutral
750148,Business Insights,Episode 80,,Business,68.48,Monday,Morning,,0.0,Positive
750149,Music Matters,Episode 38,12.87,Music,28.38,Monday,Evening,66.93,0.0,Neutral
750150,Tech Trends,Episode 89,36.17,Technology,99.69,Saturday,Morning,,1.0,Neutral
750151,Melody Mix,Episode 51,,Music,66.07,Sunday,Morning,,0.0,Positive
750152,Home & Living,Episode 57,71.02,Lifestyle,52.3,Sunday,Night,36.02,0.0,Positive
750153,Mind & Body,Episode 32,,Health,33.48,Friday,Morning,43.87,0.0,Neutral
750154,Music Matters,Episode 33,78.22,Music,88.07,Tuesday,Night,,1.0,Negative
750155,Humor Hub,Episode 31,24.98,Comedy,71.76,Friday,Afternoon,53.84,2.0,Negative
750156,Innovators,Episode 5,7.76,Technology,38.25,Thursday,Evening,54.35,0.0,Negative
750157,Life Lessons,Episode 89,96.57,Lifestyle,84.2,Tuesday,Morning,,3.0,Neutral
750158,Style Guide,Episode 85,28.98,Lifestyle,21.74,Friday,Morning,56.4,0.0,Positive
750159,Sound Waves,Episode 14,46.44,Music,86.22,Tuesday,Morning,1.84,0.0,Neutral
750160,Business Briefs,Episode 86,79.51,Business,66.65,Monday,Evening,58.07,1.0,Negative
750161,Brain Boost,Episode 1,62.73,Education,21.76,Saturday,Night,8.72,1.0,Neutral
750162,World Watch,Episode 79,79.01,News,81.64,Thursday,Afternoon,,1.0,Positive
750163,Sports Weekly,Episode 26,28.73,Sports,59.98,Saturday,Night,46.98,3.0,Positive
750164,Tech Trends,Episode 69,111.23,Technology,28.39,Wednesday,Morning,92.69,1.0,Neutral
750165,Daily Digest,Episode 17,116.85,News,75.0,Sunday,Evening,8.32,2.0,Positive
750166,Melody Mix,Episode 71,100.65,Music,92.27,Thursday,Morning,19.27,2.0,Positive
750167,Detective Diaries,Episode 34,117.14,True Crime,20.51,Thursday,Night,64.47,1.0,Neutral
750168,Music Matters,Episode 75,72.02,Music,96.93,Thursday,Afternoon,82.41,0.0,Neutral
750169,Study Sessions,Episode 14,,Education,90.32,Monday,Evening,,2.0,Neutral
750170,World Watch,Episode 87,75.46,News,30.7,Monday,Evening,7.29,1.0,Positive
750171,True Crime Stories,Episode 98,55.12,True Crime,51.43,Saturday,Morning,28.94,0.0,Negative
750172,Finance Focus,Episode 40,7.71,Business,30.02,Monday,Night,41.66,3.0,Negative
750173,Laugh Line,Episode 62,58.34,Comedy,33.49,Wednesday,Night,93.57,3.0,Neutral
750174,Funny Folks,Episode 62,52.8,Comedy,26.18,Thursday,Night,55.82,0.0,Neutral
750175,Fashion Forward,Episode 70,85.54,Lifestyle,31.57,Saturday,Morning,45.62,2.0,Negative
750176,Tech Talks,Episode 29,119.89,Technology,99.76,Saturday,Evening,98.89,0.0,Positive
750177,Sport Spot,Episode 100,107.05,Sports,87.94,Sunday,Afternoon,42.84,0.0,Positive
750178,Lifestyle Lounge,Episode 50,62.03,Lifestyle,39.73,Wednesday,Morning,88.67,1.0,Positive
750179,Game Day,Episode 24,10.23,Sports,53.49,Wednesday,Morning,,3.0,Positive
750180,Digital Digest,Episode 31,110.38,Technology,76.86,Friday,Morning,59.37,0.0,Positive
750181,Criminal Minds,Episode 6,,True Crime,22.61,Sunday,Morning,96.94,1.0,Neutral
750182,Tune Time,Episode 65,115.19,Music,81.31,Thursday,Afternoon,56.03,0.0,Negative
750183,Game Day,Episode 68,55.67,Sports,79.99,Friday,Evening,39.06,3.0,Neutral
750184,Mind & Body,Episode 84,113.2,Health,35.04,Monday,Morning,85.01,0.0,Positive
750185,Joke Junction,Episode 18,50.39,Comedy,25.88,Thursday,Night,63.78,3.0,Negative
750186,Daily Digest,Episode 56,117.2,News,90.55,Monday,Morning,90.77,3.0,Neutral
750187,Mystery Matters,Episode 69,67.19,True Crime,22.24,Sunday,Morning,69.49,3.0,Positive
750188,Sports Central,Episode 21,21.79,Sports,78.27,Saturday,Morning,31.24,3.0,Neutral
750189,Detective Diaries,Episode 18,31.08,True Crime,85.52,Friday,Night,,1.0,Positive
750190,Life Lessons,Episode 16,78.7,Lifestyle,77.65,Sunday,Night,15.98,2.0,Neutral
750191,Innovators,Episode 63,37.36,Technology,93.7,Saturday,Evening,26.24,0.0,Positive
750192,Sports Weekly,Episode 64,48.04,Sports,89.81,Monday,Morning,66.39,1.0,Negative
750193,Sport Spot,Episode 77,42.2,Sports,89.56,Saturday,Afternoon,16.44,2.0,Negative
750194,Sports Weekly,Episode 82,,Sports,57.3,Monday,Night,98.8,2.0,Negative
750195,Tune Time,Episode 78,,Music,21.53,Thursday,Night,8.23,0.0,Positive
750196,Wellness Wave,Episode 32,42.31,Health,58.91,Monday,Night,,2.0,Positive
750197,Business Briefs,Episode 98,16.53,Business,36.52,Sunday,Afternoon,,1.0,Positive
750198,Sport Spot,Episode 11,31.68,Sports,56.43,Friday,Evening,99.97,1.0,Positive
750199,Brain Boost,Episode 65,53.07,Education,79.27,Tuesday,Evening,60.01,0.0,Neutral
750200,World Watch,Episode 65,,News,47.29,Sunday,Evening,62.34,0.0,Negative
750201,Music Matters,Episode 22,89.99,Music,92.63,Tuesday,Evening,56.44,0.0,Positive
750202,Sports Weekly,Episode 76,59.0,Sports,39.54,Thursday,Morning,49.63,3.0,Positive
750203,Learning Lab,Episode 7,80.98,Education,33.54,Saturday,Night,68.64,3.0,Positive
750204,Tech Talks,Episode 91,91.22,Technology,43.11,Thursday,Evening,48.79,2.0,Positive
750205,Athlete's Arena,Episode 56,45.49,Sports,36.41,Tuesday,Afternoon,46.73,1.0,Positive
750206,Current Affairs,Episode 18,31.71,News,91.42,Monday,Night,83.83,3.0,Neutral
750207,Criminal Minds,Episode 80,74.79,True Crime,32.59,Sunday,Evening,98.88,1.0,Negative
750208,Innovators,Episode 66,48.29,Technology,26.41,Monday,Evening,64.31,0.0,Negative
750209,Digital Digest,Episode 68,67.32,Technology,53.6,Monday,Morning,68.64,2.0,Negative
750210,Health Hour,Episode 82,74.22,Health,79.36,Saturday,Morning,50.77,1.0,Positive
750211,Study Sessions,Episode 61,72.46,Education,56.4,Monday,Afternoon,85.71,0.0,Positive
750212,Study Sessions,Episode 35,76.65,Education,72.85,Wednesday,Morning,95.81,0.0,Positive
750213,Comedy Corner,Episode 92,87.79,Comedy,48.18,Tuesday,Morning,,1.0,Negative
750214,Game Day,Episode 29,47.25,Sports,29.21,Thursday,Night,99.55,1.0,Neutral
750215,Business Briefs,Episode 92,96.93,Business,36.36,Friday,Night,,3.0,Positive
750216,Study Sessions,Episode 62,105.69,Education,66.79,Friday,Afternoon,52.47,2.0,Negative
750217,Sound Waves,Episode 67,,Music,84.12,Monday,Afternoon,29.7,0.0,Positive
750218,Educational Nuggets,Episode 100,16.18,Education,96.02,Thursday,Evening,59.52,0.0,Neutral
750219,Joke Junction,Episode 23,46.48,Comedy,87.23,Saturday,Afternoon,,0.0,Neutral
750220,Finance Focus,Episode 85,,Business,99.42,Thursday,Night,27.77,3.0,Neutral
750221,Business Insights,Episode 46,43.25,Business,83.6,Thursday,Afternoon,85.9,1.0,Neutral
750222,Sound Waves,Episode 46,53.02,Music,61.58,Monday,Evening,41.21,1.0,Positive
750223,Digital Digest,Episode 91,47.02,Technology,72.99,Friday,Evening,21.38,1.0,Negative
750224,Home & Living,Episode 68,102.59,Lifestyle,56.47,Sunday,Afternoon,66.39,2.0,Neutral
750225,Mystery Matters,Episode 89,5.67,True Crime,73.13,Thursday,Morning,63.96,3.0,Positive
750226,Mystery Matters,Episode 21,111.03,True Crime,40.01,Friday,Evening,36.93,0.0,Neutral
750227,Music Matters,Episode 89,101.47,Music,94.65,Friday,Afternoon,69.17,3.0,Neutral
750228,Tune Time,Episode 38,53.7,Music,70.95,Monday,Morning,27.37,1.0,Negative
750229,Tech Trends,Episode 73,37.97,Technology,81.61,Wednesday,Afternoon,12.01,0.0,Neutral
750230,World Watch,Episode 52,,News,67.22,Wednesday,Night,30.33,1.0,Neutral
750231,Innovators,Episode 30,41.87,Technology,39.65,Saturday,Afternoon,36.37,3.0,Positive
750232,Fitness First,Episode 81,79.39,Health,66.22,Friday,Night,77.16,2.0,Neutral
750233,Gadget Geek,Episode 5,94.89,Technology,41.25,Thursday,Night,61.57,2.0,Positive
750234,Study Sessions,Episode 81,35.19,Education,54.4,Monday,Night,5.58,0.0,Positive
750235,Melody Mix,Episode 80,31.76,Music,49.43,Thursday,Evening,94.22,0.0,Positive
750236,Crime Chronicles,Episode 44,62.77,True Crime,78.38,Monday,Afternoon,4.93,1.0,Neutral
750237,Fashion Forward,Episode 18,47.99,Lifestyle,94.94,Monday,Evening,16.99,2.0,Negative
750238,Gadget Geek,Episode 39,36.17,Technology,83.5,Friday,Afternoon,,1.0,Neutral
750239,Wellness Wave,Episode 58,33.23,Health,49.74,Sunday,Evening,,2.0,Positive
750240,Money Matters,Episode 35,117.4,Business,66.41,Saturday,Afternoon,84.91,2.0,Neutral
750241,Sports Weekly,Episode 91,97.47,Sports,88.1,Wednesday,Morning,31.94,0.0,Positive
750242,Business Insights,Episode 19,30.8,Business,58.8,Tuesday,Afternoon,4.8,3.0,Negative
750243,Lifestyle Lounge,Episode 85,,Lifestyle,24.29,Tuesday,Morning,87.17,0.0,Neutral
750244,Melody Mix,Episode 44,28.69,Music,35.41,Monday,Evening,47.11,3.0,Neutral
750245,Mind & Body,Episode 46,61.67,Health,96.17,Wednesday,Afternoon,54.21,1.0,Positive
750246,Home & Living,Episode 11,,Lifestyle,20.73,Saturday,Morning,9.71,3.0,Negative
750247,Market Masters,Episode 61,118.3,Business,47.82,Friday,Night,60.86,0.0,Negative
750248,Tune Time,Episode 23,26.81,Music,33.58,Tuesday,Evening,50.86,2.0,Negative
750249,Fashion Forward,Episode 84,113.62,Lifestyle,49.25,Sunday,Evening,61.07,0.0,Positive
750250,Humor Hub,Episode 93,75.0,Comedy,41.19,Thursday,Morning,,1.0,Negative
750251,Funny Folks,Episode 23,44.37,Comedy,20.97,Saturday,Evening,,0.0,Neutral
750252,Athlete's Arena,Episode 21,59.21,Sports,85.72,Monday,Morning,17.27,0.0,Negative
750253,Humor Hub,Episode 86,104.31,Comedy,41.97,Saturday,Afternoon,,0.0,Negative
750254,Tech Trends,Episode 29,61.49,Technology,50.43,Saturday,Morning,,0.0,Positive
750255,Tech Trends,Episode 66,41.48,Technology,37.23,Friday,Evening,77.69,3.0,Neutral
750256,Sports Weekly,Episode 56,70.79,Sports,73.59,Wednesday,Morning,,2.0,Neutral
750257,Sport Spot,Episode 64,43.89,Sports,68.29,Thursday,Morning,29.94,0.0,Negative
750258,Market Masters,Episode 32,16.3,Business,62.5,Thursday,Morning,18.44,0.0,Negative
750259,Fitness First,Episode 1,36.34,Health,76.79,Monday,Morning,,1.0,Neutral
750260,Music Matters,Episode 3,55.03,Music,28.99,Thursday,Night,72.29,1.0,Negative
750261,Money Matters,Episode 48,68.82,Business,95.92,Monday,Evening,72.82,2.0,Negative
750262,Sports Central,Episode 86,89.06,Sports,64.8,Saturday,Afternoon,64.66,3.0,Neutral
750263,Money Matters,Episode 23,84.56,Business,30.42,Saturday,Night,24.64,2.0,Negative
750264,Global News,Episode 24,40.69,News,83.53,Monday,Morning,43.38,0.0,Neutral
750265,Joke Junction,Episode 68,106.66,Comedy,24.29,Thursday,Night,55.99,1.0,Neutral
750266,Fashion Forward,Episode 30,22.47,Lifestyle,27.48,Monday,Evening,62.07,0.0,Negative
750267,Digital Digest,Episode 43,29.63,Technology,39.03,Monday,Morning,56.44,1.0,Positive
750268,Tech Trends,Episode 75,10.69,Technology,40.4,Sunday,Evening,91.11,3.0,Positive
750269,Music Matters,Episode 13,11.73,Music,52.71,Friday,Evening,74.56,1.0,Neutral
750270,Sports Weekly,Episode 10,60.49,Sports,30.48,Sunday,Morning,51.32,0.0,Negative
750271,Humor Hub,Episode 67,80.7,Comedy,37.36,Saturday,Morning,21.36,0.0,Neutral
750272,Finance Focus,Episode 47,6.89,Business,36.74,Saturday,Night,39.26,2.0,Positive
750273,Comedy Corner,Episode 34,43.79,Comedy,35.79,Monday,Evening,42.65,0.0,Negative
750274,Business Briefs,Episode 35,61.48,Business,87.52,Friday,Afternoon,,1.0,Neutral
750275,Innovators,Episode 1,88.3,Technology,84.6,Tuesday,Morning,71.4,3.0,Negative
750276,Mystery Matters,Episode 18,82.57,True Crime,40.16,Monday,Night,3.04,1.0,Neutral
750277,Gadget Geek,Episode 52,17.78,Technology,96.37,Monday,Evening,63.14,2.0,Neutral
750278,Mystery Matters,Episode 45,,True Crime,86.12,Tuesday,Night,40.72,3.0,Neutral
750279,Style Guide,Episode 60,33.4,Lifestyle,68.3,Friday,Evening,,3.0,Positive
750280,Mind & Body,Episode 61,,Health,77.65,Wednesday,Night,,2.0,Negative
750281,Health Hour,Episode 69,66.24,Health,72.72,Sunday,Morning,72.03,1.0,Negative
750282,Life Lessons,Episode 88,90.11,Lifestyle,76.87,Tuesday,Morning,93.17,3.0,Neutral
750283,Home & Living,Episode 49,110.74,Lifestyle,57.3,Sunday,Afternoon,25.87,2.0,Neutral
750284,Fitness First,Episode 68,68.78,Health,63.39,Monday,Evening,,1.0,Neutral
